TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T000121,92,186,325,121,"21-11-2025 21:40","21-11-2025 23:52",115,132,17,17
T000122,63,219,150,122,"30-05-2025 12:08","30-05-2025 13:38",71,90,19,19
T000123,93,254,328,123,"24-11-2025 02:23","24-11-2025 04:35",115,132,17,17
T000124,94,161,152,124,"01-06-2025 12:05","01-06-2025 15:15",151,190,39,39
T000125,72,27,252,125,"09-09-2025 22:50","10-09-2025 02:40",170,230,60,60
T000126,34,59,365,126,"31-12-2025 14:12","31-12-2025 16:55",162,163,1,1
T000127,78,78,70,127,"11-03-2025 08:12","11-03-2025 09:59",48,107,59,59
T000128,39,155,41,128,"10-02-2025 12:04","10-02-2025 13:51",55,107,52,52
T000129,26,187,91,129,"01-04-2025 05:24","01-04-2025 06:25",32,61,29,29
T000130,54,184,275,130,"02-10-2025 00:22","02-10-2025 03:35",179,193,14,14
T000131,69,162,362,131,"28-12-2025 17:51","28-12-2025 19:38",90,107,17,17
T000132,95,220,306,132,"02-11-2025 07:24","02-11-2025 09:22",105,118,13,13
T000133,78,216,49,133,"18-02-2025 04:30","18-02-2025 05:46",47,76,29,29
T000134,85,145,350,134,"16-12-2025 05:52","16-12-2025 07:51",85,119,34,34
T000135,15,249,18,135,"18-01-2025 04:08","18-01-2025 05:39",64,91,27,27
T000136,71,256,334,136,"30-11-2025 12:54","30-11-2025 15:01",81,127,46,46
T000137,82,1,14,137,"14-01-2025 19:23","14-01-2025 22:29",153,186,33,33
T000138,72,166,42,138,"11-02-2025 08:37","11-02-2025 09:53",47,76,29,29
T000139,73,26,32,139,"01-02-2025 06:55","01-02-2025 08:19",47,84,37,37
T000140,15,197,138,140,"18-05-2025 14:56","18-05-2025 17:42",127,166,39,39
T000141,18,196,62,141,"03-03-2025 12:30","03-03-2025 13:52",63,82,19,19
T000142,19,281,135,142,"15-05-2025 04:54","15-05-2025 07:23",103,149,46,46
T000143,96,116,65,143,"06-03-2025 19:36","06-03-2025 20:49",49,73,24,24
T000144,97,58,26,144,"26-01-2025 16:00","26-01-2025 17:48",94,108,14,14
T000145,44,22,235,145,"23-08-2025 07:19","23-08-2025 10:33",147,194,47,47
T000146,98,269,153,146,"02-06-2025 21:09","02-06-2025 23:37",111,148,37,37
T000147,27,97,63,147,"04-03-2025 22:34","05-03-2025 01:07",148,153,5,5
T000148,62,10,62,148,"03-03-2025 09:58","03-03-2025 13:11",140,193,53,53
T000149,48,274,66,149,"07-03-2025 07:39","07-03-2025 08:49",46,70,24,24
T000150,18,55,133,150,"13-05-2025 00:39","13-05-2025 03:33",140,174,34,34
T000151,57,56,257,151,"14-09-2025 00:18","14-09-2025 03:23",135,185,50,50
T000152,99,49,6,152,"06-01-2025 14:22","06-01-2025 15:15",22,53,31,31
T000153,61,116,361,153,"27-12-2025 16:53","27-12-2025 19:25",122,152,30,30
T000154,100,258,260,154,"17-09-2025 06:59","17-09-2025 10:53",174,234,60,60
T000155,101,84,169,155,"18-06-2025 03:19","18-06-2025 06:51",156,212,56,56
T000156,27,294,179,156,"28-06-2025 14:24","28-06-2025 15:54",81,90,9,9
T000157,4,131,180,157,"29-06-2025 23:19","30-06-2025 00:56",70,97,27,27
T000158,2,108,332,158,"28-11-2025 15:45","28-11-2025 19:04",171,199,28,28
T000159,53,53,207,159,"26-07-2025 05:26","26-07-2025 07:26",78,120,42,42
T000160,13,279,306,160,"02-11-2025 00:17","02-11-2025 03:00",137,163,26,26
T000161,36,28,64,161,"05-03-2025 13:52","05-03-2025 17:09",179,197,18,18
T000162,102,160,332,162,"28-11-2025 19:25","28-11-2025 21:56",115,151,36,36
T000163,103,230,304,163,"31-10-2025 01:16","31-10-2025 03:36",132,140,8,8
T000164,86,204,211,164,"30-07-2025 23:23","31-07-2025 01:02",81,99,18,18
T000165,104,20,263,165,"20-09-2025 22:53","21-09-2025 00:24",71,91,20,20
T000166,105,259,295,166,"22-10-2025 14:09","22-10-2025 15:38",31,89,58,58
T000167,80,3,319,167,"15-11-2025 08:08","15-11-2025 09:38",58,90,32,32
T000168,61,279,356,168,"22-12-2025 18:39","22-12-2025 21:37",149,178,29,29
T000169,4,33,142,169,"22-05-2025 02:21","22-05-2025 05:40",150,199,49,49
T000170,102,190,117,170,"27-04-2025 03:38","27-04-2025 06:38",132,180,48,48
T000171,36,282,328,171,"24-11-2025 09:07","24-11-2025 11:25",120,138,18,18
T000172,37,293,349,172,"15-12-2025 09:10","15-12-2025 11:29",132,139,7,7
T000173,28,176,143,173,"23-05-2025 00:09","23-05-2025 01:50",100,101,1,1
T000174,9,74,116,174,"26-04-2025 05:56","26-04-2025 08:36",132,160,28,28
T000175,106,44,37,175,"06-02-2025 06:16","06-02-2025 07:10",21,54,33,33
T000176,4,139,219,176,"07-08-2025 01:11","07-08-2025 04:30",149,199,50,50
T000177,73,280,258,177,"15-09-2025 09:12","15-09-2025 10:29",73,77,4,4
T000178,7,227,308,178,"04-11-2025 02:08","04-11-2025 04:49",106,161,55,55
T000179,23,92,23,179,"23-01-2025 14:29","23-01-2025 17:17",148,168,20,20
T000180,107,19,123,180,"03-05-2025 03:48","03-05-2025 07:27",166,219,53,53
T000181,93,198,32,181,"01-02-2025 12:01","01-02-2025 15:18",145,197,52,52
T000182,15,119,311,182,"07-11-2025 02:40","07-11-2025 05:45",149,185,36,36
T000183,55,109,40,183,"09-02-2025 23:34","10-02-2025 01:43",72,129,57,57
T000184,13,211,140,184,"20-05-2025 10:43","20-05-2025 14:13",179,210,31,31
T000185,107,57,337,185,"03-12-2025 21:27","04-12-2025 01:04",179,217,38,38
T000186,4,95,225,186,"13-08-2025 15:09","13-08-2025 17:04",87,115,28,28
T000187,10,122,192,187,"11-07-2025 09:40","11-07-2025 12:05",142,145,3,3
T000188,93,267,134,188,"14-05-2025 02:17","14-05-2025 05:07",164,170,6,6
T000189,108,254,311,189,"07-11-2025 10:04","07-11-2025 11:46",57,102,45,45
T000190,30,145,221,190,"09-08-2025 20:35","09-08-2025 21:41",43,66,23,23
T000191,109,271,259,191,"16-09-2025 16:17","16-09-2025 17:52",88,95,7,7
T000192,35,160,271,192,"28-09-2025 19:13","28-09-2025 22:24",135,191,56,56
T000193,10,168,186,193,"05-07-2025 15:00","05-07-2025 17:33",117,153,36,36
T000194,51,139,176,194,"25-06-2025 06:34","25-06-2025 09:13",158,159,1,1
T000195,110,269,272,195,"29-09-2025 03:00","29-09-2025 05:49",163,169,6,6
T000196,9,28,46,196,"15-02-2025 16:09","15-02-2025 18:29",116,140,24,24
T000197,111,241,43,197,"12-02-2025 06:12","12-02-2025 09:12",143,180,37,37
T000198,3,156,31,198,"31-01-2025 22:47","01-02-2025 01:01",89,134,45,45
T000199,59,16,275,199,"02-10-2025 22:48","03-10-2025 01:31",112,163,51,51
T000200,14,292,100,200,"10-04-2025 17:24","10-04-2025 18:22",22,58,36,36
T000201,112,241,173,201,"22-06-2025 23:45","23-06-2025 02:56",167,191,24,24
T000202,113,168,3,202,"03-01-2025 15:00","03-01-2025 18:24",166,204,38,38
T000203,110,231,182,203,"01-07-2025 18:33","01-07-2025 21:07",109,154,45,45
T000204,114,91,6,204,"06-01-2025 01:58","06-01-2025 05:13",166,195,29,29
T000205,115,232,365,205,"31-12-2025 04:48","31-12-2025 08:12",167,204,37,37
T000206,116,2,88,206,"29-03-2025 01:34","29-03-2025 04:14",115,160,45,45
T000207,12,205,139,207,"19-05-2025 00:18","19-05-2025 02:01",71,103,32,32
T000208,89,258,14,208,"14-01-2025 12:23","14-01-2025 15:48",180,205,25,25
T000209,117,251,150,209,"30-05-2025 11:02","30-05-2025 13:39",147,157,10,10
T000210,94,70,287,210,"14-10-2025 12:54","14-10-2025 14:27",58,93,35,35
T000211,58,50,201,211,"20-07-2025 04:30","20-07-2025 07:06",101,156,55,55
T000212,75,176,169,212,"18-06-2025 03:42","18-06-2025 06:10",123,148,25,25
T000213,118,152,215,213,"03-08-2025 21:02","03-08-2025 23:57",148,175,27,27
T000214,75,209,43,214,"12-02-2025 03:56","12-02-2025 05:11",30,75,45,45
T000215,90,245,116,215,"26-04-2025 03:21","26-04-2025 06:43",170,202,32,32
T000216,7,122,113,216,"23-04-2025 09:45","23-04-2025 13:42",178,237,59,59
T000217,27,168,56,217,"25-02-2025 06:10","25-02-2025 07:23",61,73,12,12
T000218,13,130,3,218,"03-01-2025 17:18","03-01-2025 19:20",118,122,4,4
T000219,80,73,157,219,"06-06-2025 06:20","06-06-2025 07:28",26,68,42,42
T000220,64,147,72,220,"13-03-2025 16:47","13-03-2025 19:56",163,189,26,26
T000221,119,97,325,221,"21-11-2025 09:07","21-11-2025 10:59",109,112,3,3
T000222,54,19,18,222,"18-01-2025 03:32","18-01-2025 06:00",131,148,17,17
T000223,82,161,336,223,"02-12-2025 05:07","02-12-2025 06:35",79,88,9,9
T000224,111,237,106,224,"16-04-2025 23:19","17-04-2025 02:00",132,161,29,29
T000225,72,30,83,225,"24-03-2025 07:41","24-03-2025 08:03",21,22,1,1
T000226,120,117,31,226,"31-01-2025 09:59","31-01-2025 12:45",148,166,18,18
T000227,121,190,354,227,"20-12-2025 02:07","20-12-2025 03:55",67,108,41,41
T000228,122,141,291,228,"18-10-2025 14:34","18-10-2025 18:06",159,212,53,53
T000229,91,3,310,229,"06-11-2025 23:07","07-11-2025 00:23",56,76,20,20
T000230,123,160,292,230,"19-10-2025 13:42","19-10-2025 17:38",179,236,57,57
T000231,72,61,290,231,"17-10-2025 20:46","17-10-2025 21:55",28,69,41,41
T000232,68,265,92,232,"02-04-2025 16:41","02-04-2025 19:13",118,152,34,34
T000233,7,67,187,233,"06-07-2025 01:45","06-07-2025 05:22",166,217,51,51
T000234,14,95,223,234,"11-08-2025 16:29","11-08-2025 18:04",67,95,28,28
T000235,122,207,68,235,"09-03-2025 01:46","09-03-2025 05:04",150,198,48,48
T000236,29,68,294,236,"21-10-2025 16:54","21-10-2025 20:16",167,202,35,35
T000237,42,241,266,237,"23-09-2025 13:44","23-09-2025 16:51",171,187,16,16
T000238,124,17,334,238,"30-11-2025 16:40","30-11-2025 18:14",73,94,21,21
T000239,42,237,324,239,"20-11-2025 18:23","20-11-2025 20:55",139,152,13,13
T000240,125,221,61,240,"02-03-2025 12:56","02-03-2025 16:31",180,215,35,35
T000241,89,203,353,241,"19-12-2025 21:16","20-12-2025 00:49",171,213,42,42
T000242,31,189,33,242,"02-02-2025 14:16","02-02-2025 17:25",135,189,54,54
T000243,30,40,29,243,"29-01-2025 23:51","30-01-2025 01:57",94,126,32,32
T000244,94,131,277,244,"04-10-2025 15:57","04-10-2025 18:59",132,182,50,50
T000245,124,178,73,245,"14-03-2025 00:46","14-03-2025 03:27",123,161,38,38
T000246,102,129,225,246,"13-08-2025 23:38","14-08-2025 01:27",103,109,6,6
T000247,95,8,10,247,"10-01-2025 22:37","11-01-2025 01:38",131,181,50,50
T000248,29,192,275,248,"02-10-2025 20:34","02-10-2025 23:10",118,156,38,38
T000249,70,273,107,249,"17-04-2025 02:03","17-04-2025 05:33",172,210,38,38
T000250,114,299,256,250,"13-09-2025 23:02","14-09-2025 01:48",112,166,54,54
T000251,117,225,172,251,"21-06-2025 09:39","21-06-2025 13:24",165,225,60,60
T000252,13,218,132,252,"12-05-2025 15:47","12-05-2025 18:27",147,160,13,13
T000253,84,2,148,253,"28-05-2025 09:30","28-05-2025 12:25",129,175,46,46
T000254,17,175,54,254,"23-02-2025 17:44","23-02-2025 20:18",101,154,53,53
T000255,123,177,243,255,"31-08-2025 15:53","31-08-2025 17:45",73,112,39,39
T000256,50,93,239,256,"27-08-2025 23:21","28-08-2025 02:34",180,193,13,13
T000257,114,271,326,257,"22-11-2025 13:57","22-11-2025 16:11",87,134,47,47
T000258,60,94,287,258,"14-10-2025 05:30","14-10-2025 06:34",52,64,12,12
T000259,4,236,244,259,"01-09-2025 08:42","01-09-2025 12:16",161,214,53,53
T000260,53,2,240,260,"28-08-2025 02:07","28-08-2025 03:46",40,99,59,59
T000261,80,124,27,261,"27-01-2025 09:06","27-01-2025 10:46",67,100,33,33
T000262,58,213,212,262,"31-07-2025 17:02","31-07-2025 20:17",167,195,28,28
T000263,119,157,280,263,"07-10-2025 08:04","07-10-2025 11:28",147,204,57,57
T000264,92,80,275,264,"02-10-2025 19:53","02-10-2025 22:31",155,158,3,3
T000265,126,95,98,265,"08-04-2025 09:29","08-04-2025 12:21",154,172,18,18
T000266,92,189,49,266,"18-02-2025 21:44","19-02-2025 00:54",164,190,26,26
T000267,34,122,63,267,"04-03-2025 06:03","04-03-2025 09:24",147,201,54,54
T000268,124,44,56,268,"25-02-2025 19:44","25-02-2025 21:16",52,92,40,40
T000269,48,260,236,269,"24-08-2025 08:53","24-08-2025 11:09",134,136,2,2
T000270,127,295,49,270,"18-02-2025 14:54","18-02-2025 17:16",138,142,4,4
T000271,11,188,87,271,"28-03-2025 08:07","28-03-2025 09:38",41,91,50,50
T000272,71,261,195,272,"14-07-2025 09:00","14-07-2025 12:25",177,205,28,28
T000273,6,45,196,273,"15-07-2025 15:53","15-07-2025 17:18",57,85,28,28
T000274,91,60,81,274,"22-03-2025 22:43","23-03-2025 01:16",128,153,25,25
T000275,68,264,42,275,"11-02-2025 13:24","11-02-2025 15:00",70,96,26,26
T000276,128,36,252,276,"09-09-2025 02:31","09-09-2025 03:43",27,72,45,45
T000277,4,10,288,277,"15-10-2025 10:30","15-10-2025 12:03",46,93,47,47
T000278,106,292,314,278,"10-11-2025 06:45","10-11-2025 07:33",46,48,2,2
T000279,60,103,305,279,"01-11-2025 06:42","01-11-2025 08:04",40,82,42,42
T000280,39,111,123,280,"03-05-2025 17:57","03-05-2025 19:20",49,83,34,34
T000281,129,273,175,281,"24-06-2025 03:19","24-06-2025 05:45",116,146,30,30
T000282,17,21,349,282,"15-12-2025 01:03","15-12-2025 02:11",47,68,21,21
T000283,68,205,123,283,"03-05-2025 04:27","03-05-2025 07:21",130,174,44,44
T000284,49,97,146,284,"26-05-2025 08:11","26-05-2025 10:08",80,117,37,37
T000285,32,137,216,285,"04-08-2025 09:13","04-08-2025 11:04",67,111,44,44
T000286,102,55,56,286,"25-02-2025 15:20","25-02-2025 18:29",166,189,23,23
T000287,38,50,297,287,"24-10-2025 23:01","24-10-2025 23:57",23,56,33,33
T000288,101,20,175,288,"24-06-2025 23:48","25-06-2025 01:42",54,114,60,60
T000289,130,257,352,289,"18-12-2025 19:49","18-12-2025 20:59",68,70,2,2
T000290,47,205,236,290,"24-08-2025 20:10","24-08-2025 21:13",36,63,27,27
T000291,124,192,358,291,"24-12-2025 12:19","24-12-2025 16:04",177,225,48,48
T000292,24,291,283,292,"10-10-2025 06:45","10-10-2025 08:49",65,124,59,59
T000293,29,124,243,293,"31-08-2025 14:51","31-08-2025 17:29",136,158,22,22
T000294,99,126,45,294,"14-02-2025 22:55","14-02-2025 23:54",25,59,34,34
T000295,1,193,281,295,"08-10-2025 12:01","08-10-2025 14:15",118,134,16,16
T000296,118,238,49,296,"18-02-2025 15:31","18-02-2025 18:14",143,163,20,20
T000297,25,248,79,297,"20-03-2025 06:47","20-03-2025 08:09",56,82,26,26
T000298,40,225,291,298,"18-10-2025 07:31","18-10-2025 08:30",43,59,16,16
T000299,131,189,34,299,"03-02-2025 13:09","03-02-2025 15:07",112,118,6,6
T000300,33,261,150,300,"30-05-2025 13:11","30-05-2025 15:01",65,110,45,45
T000301,100,222,67,301,"08-03-2025 23:09","09-03-2025 01:47",114,158,44,44
T000302,40,107,316,302,"12-11-2025 12:19","12-11-2025 14:40",118,141,23,23
T000303,75,89,156,303,"05-06-2025 23:16","06-06-2025 02:13",135,177,42,42
T000304,132,90,118,304,"28-04-2025 16:16","28-04-2025 19:52",179,216,37,37
T000305,72,57,36,305,"05-02-2025 00:21","05-02-2025 03:29",180,188,8,8
T000306,133,8,269,306,"26-09-2025 00:44","26-09-2025 02:16",86,92,6,6
T000307,115,158,70,307,"11-03-2025 22:01","12-03-2025 01:05",147,184,37,37
T000308,32,127,362,308,"28-12-2025 03:28","28-12-2025 04:57",37,89,52,52
T000309,132,5,18,309,"18-01-2025 04:52","18-01-2025 05:58",44,66,22,22
T000310,12,237,60,310,"01-03-2025 09:56","01-03-2025 11:15",73,79,6,6
T000311,25,36,12,311,"12-01-2025 18:26","12-01-2025 20:37",77,131,54,54
T000312,107,113,360,312,"26-12-2025 15:04","26-12-2025 17:02",86,118,32,32
T000313,1,155,359,313,"25-12-2025 02:04","25-12-2025 04:24",123,140,17,17
T000314,134,32,113,314,"23-04-2025 08:22","23-04-2025 09:43",43,81,38,38
T000315,46,118,222,315,"10-08-2025 01:18","10-08-2025 03:48",133,150,17,17
T000316,24,4,265,316,"22-09-2025 12:50","22-09-2025 14:18",51,88,37,37
T000317,99,267,303,317,"30-10-2025 07:06","30-10-2025 09:14",105,128,23,23
T000318,62,230,258,318,"15-09-2025 13:44","15-09-2025 17:23",170,219,49,49
T000319,31,201,187,319,"06-07-2025 18:47","06-07-2025 22:02",146,195,49,49
T000320,135,298,15,320,"15-01-2025 12:14","15-01-2025 15:21",174,187,13,13
T000321,42,12,237,321,"25-08-2025 05:38","25-08-2025 08:39",149,181,32,32
T000322,115,26,341,322,"07-12-2025 15:54","07-12-2025 16:52",36,58,22,22
